 2.39500000e-06  4.00000000e-02  2.39500000e-06  4.01440875e-02  2.39500000e-06  3.99816355e-02 
 2.40500000e-06  4.00000000e-02  2.40500000e-06  4.01410870e-02  2.40500000e-06  3.99822062e-02 
 2.41500000e-06  4.00000000e-02  2.41500000e-06  4.01381489e-02  2.41500000e-06  3.99827591e-02 
 2.42500000e-06  4.00000000e-02  2.42500000e-06  4.01352720e-02  2.42500000e-06  3.99832949e-02 
 2.43500000e-06  4.00000000e-02  2.43500000e-06  4.01324550e-02  2.43500000e-06  3.99838140e-02 
 2.44500000e-06  4.00000000e-02  2.44500000e-06  4.01296966e-02  2.44500000e-06  3.99843170e-02 
 2.45500000e-06  4.00000000e-02  2.45500000e-06  4.01269958e-02  2.45500000e-06  3.99848043e-02 
 2.46500000e-06  4.00000000e-02  2.46500000e-06  4.01243511e-02  2.46500000e-06  3.99852765e-02 
 2.47500000e-06  4.00000000e-02  2.47500000e-06  4.01217615e-02  2.47500000e-06  3.99857341e-02 
 2.48500000e-06  4.00000000e-02  2.48500000e-06  4.01192259e-02  2.48500000e-06  3.99861774e-02 
 2.49500000e-06  4.00000000e-02  2.49500000e-06  4.01167431e-02  2.49500000e-06  3.99866069e-02 
 2.50500000e-06  4.00000000e-02  2.50500000e-06  4.01143119e-02  2.50500000e-06  3.99870231e-02 
 2.51500000e-06  4.00000000e-02  2.51500000e-06  4.01119314e-02  2.51500000e-06  3.99874264e-02 
 2.52500000e-06  4.00000000e-02  2.52500000e-06  4.01096005e-02  2.52500000e-06  3.99878171e-02 
 2.53500000e-06  4.00000000e-02  2.53500000e-06  4.01073181e-02  2.53500000e-06  3.99881957e-02 
 2.54500000e-06  4.00000000e-02  2.54500000e-06  4.01050832e-02  2.54500000e-06  3.99885625e-02 
 2.55500000e-06  4.00000000e-02  2.55500000e-06  4.01028949e-02  2.55500000e-06  3.99889179e-02 
 2.56500000e-06  4.00000000e-02  2.56500000e-06  4.01007522e-02  2.56500000e-06  3.99892623e-02 
 2.57500000e-06  4.00000000e-02  2.57500000e-06  4.00986540e-02  2.57500000e-06  3.99895960e-02 
 2.58500000e-06  4.00000000e-02  2.58500000e-06  4.00965996e-02  2.58500000e-06  3.99899193e-02 
 2.59500000e-06  4.00000000e-02  2.59500000e-06  4.00945879e-02  2.59500000e-06  3.99902325e-02 
 2.60500000e-06  4.00000000e-02  2.60500000e-06  4.00926182e-02  2.60500000e-06  3.99905361e-02 
 2.61500000e-06  4.00000000e-02  2.61500000e-06  4.00906894e-02  2.61500000e-06  3.99908302e-02 
 2.62500000e-06  4.00000000e-02  2.62500000e-06  4.00888009e-02  2.62500000e-06  3.99911151e-02 
 2.63500000e-06  4.00000000e-02  2.63500000e-06  4.00869516e-02  2.63500000e-06  3.99913912e-02 
 2.64500000e-06  4.00000000e-02  2.64500000e-06  4.00851409e-02  2.64500000e-06  3.99916587e-02 
 2.65500000e-06  4.00000000e-02  2.65500000e-06  4.00833678e-02  2.65500000e-06  3.99919179e-02 
 2.66500000e-06  4.00000000e-02  2.66500000e-06  4.00816317e-02  2.66500000e-06  3.99921691e-02 
 2.67500000e-06  4.00000000e-02  2.67500000e-06  4.00799318e-02  2.67500000e-06  3.99924124e-02 
 2.68500000e-06  4.00000000e-02  2.68500000e-06  4.00782672e-02  2.68500000e-06  3.99926482e-02 
 2.69500000e-06  4.00000000e-02  2.69500000e-06  4.00766373e-02  2.69500000e-06  3.99928767e-02 
 2.70500000e-06  4.00000000e-02  2.70500000e-06  4.00750414e-02  2.70500000e-06  3.99930980e-02 
 2.71500000e-06  4.00000000e-02  2.71500000e-06  4.00734787e-02  2.71500000e-06  3.99933125e-02 
 2.72500000e-06  4.00000000e-02  2.72500000e-06  4.00719485e-02  2.72500000e-06  3.99935203e-02 
 2.73500000e-06  4.00000000e-02  2.73500000e-06  4.00704502e-02  2.73500000e-06  3.99937217e-02 
 2.74500000e-06  4.00000000e-02  2.74500000e-06  4.00689831e-02  2.74500000e-06  3.99939168e-02 
 2.75500000e-06  4.00000000e-02  2.75500000e-06  4.00675466e-02  2.75500000e-06  3.99941058e-02 
 2.76500000e-06  4.00000000e-02  2.76500000e-06  4.00661399e-02  2.76500000e-06  3.99942890e-02 
 2.77500000e-06  4.00000000e-02  2.77500000e-06  4.00647626e-02  2.77500000e-06  3.99944665e-02 
 2.78500000e-06  4.00000000e-02  2.78500000e-06  4.00634139e-02  2.78500000e-06  3.99946384e-02 
 2.79500000e-06  4.00000000e-02  2.79500000e-06  4.00620934e-02  2.79500000e-06  3.99948050e-02 
 2.80500000e-06  4.00000000e-02  2.80500000e-06  4.00608003e-02  2.80500000e-06  3.99949665e-02 
 2.81500000e-06  4.00000000e-02  2.81500000e-06  4.00595341e-02  2.81500000e-06  3.99951229e-02 
 2.82500000e-06  4.00000000e-02  2.82500000e-06  4.00582944e-02  2.82500000e-06  3.99952744e-02 
 2.83500000e-06  4.00000000e-02  2.83500000e-06  4.00570804e-02  2.83500000e-06  3.99954213e-02 
 2.84500000e-06  4.00000000e-02  2.84500000e-06  4.00558917e-02  2.84500000e-06  3.99955636e-02 
 2.85500000e-06  4.00000000e-02  2.85500000e-06  4.00547278e-02  2.85500000e-06  3.99957014e-02 
 2.86500000e-06  4.00000000e-02  2.86500000e-06  4.00535881e-02  2.86500000e-06  3.99958350e-02 
 2.87500000e-06  4.00000000e-02  2.87500000e-06  4.00524722e-02  2.87500000e-06  3.99959644e-02 
 2.88500000e-06  4.00000000e-02  2.88500000e-06  4.00513794e-02  2.88500000e-06  3.99960899e-02 
 2.89500000e-06  4.00000000e-02  2.89500000e-06  4.00503095e-02  2.89500000e-06  3.99962114e-02 
 2.90500000e-06  4.00000000e-02  2.90500000e-06  4.00492618e-02  2.90500000e-06  3.99963291e-02 
 2.91500000e-06  4.00000000e-02  2.91500000e-06  4.00482359e-02  2.91500000e-06  3.99964432e-02 
 2.92500000e-06  4.00000000e-02  2.92500000e-06  4.00472314e-02  2.92500000e-06  3.99965537e-02 
 2.93500000e-06  4.00000000e-02  2.93500000e-06  4.00462479e-02  2.93500000e-06  3.99966608e-02 
 2.94500000e-06  4.00000000e-02  2.94500000e-06  4.00452848e-02  2.94500000e-06  3.99967646e-02 
 2.95500000e-06  4.00000000e-02  2.95500000e-06  4.00443417e-02  2.95500000e-06  3.99968651e-02 
 2.96500000e-06  4.00000000e-02  2.96500000e-06  4.00434183e-02  2.96500000e-06  3.99969625e-02 
 2.97500000e-06  4.00000000e-02  2.97500000e-06  4.00425142e-02  2.97500000e-06  3.99970569e-02 
 2.98500000e-06  4.00000000e-02  2.98500000e-06  4.00416288e-02  2.98500000e-06  3.99971484e-02 
 2.99500000e-06  4.00000000e-02  2.99500000e-06  4.00407619e-02  2.99500000e-06  3.99972370e-02 
 3.00500000e-06  4.00000000e-02  3.00500000e-06  4.00399131e-02  3.00500000e-06  3.99973228e-02 
 3.01500000e-06  4.00000000e-02  3.01500000e-06  4.00390819e-02  3.01500000e-06  3.99974060e-02 
 3.02500000e-06  4.00000000e-02  3.02500000e-06  4.00382680e-02  3.02500000e-06  3.99974866e-02 
 3.03500000e-06  4.00000000e-02  3.03500000e-06  4.00374711e-02  3.03500000e-06  3.99975647e-02 
 3.04500000e-06  4.00000000e-02  3.04500000e-06  4.00366908e-02  3.04500000e-06  3.99976404e-02 
 3.05500000e-06  4.00000000e-02  3.05500000e-06  4.00359267e-02  3.05500000e-06  3.99977137e-02 
 3.06500000e-06  4.00000000e-02  3.06500000e-06  4.00351785e-02  3.06500000e-06  3.99977848e-02 
 3.07500000e-06  4.00000000e-02  3.07500000e-06  4.00344460e-02  3.07500000e-06  3.99978536e-02 
 3.08500000e-06  4.00000000e-02  3.08500000e-06  4.00337286e-02  3.08500000e-06  3.99979203e-02 
 3.09500000e-06  4.00000000e-02  3.09500000e-06  4.00330262e-02  3.09500000e-06  3.99979850e-02 
 3.10500000e-06  4.00000000e-02  3.10500000e-06  4.00323385e-02  3.10500000e-06  3.99980476e-02 
 3.11500000e-06  4.00000000e-02  3.11500000e-06  4.00316651e-02  3.11500000e-06  3.99981082e-02 
 3.12500000e-06  4.00000000e-02  3.12500000e-06  4.00310056e-02  3.12500000e-06  3.99981670e-02 
 3.13500000e-06  4.00000000e-02  3.13500000e-06  4.00303600e-02  3.13500000e-06  3.99982240e-02 
 3.14500000e-06  4.00000000e-02  3.14500000e-06  4.00297277e-02  3.14500000e-06  3.99982792e-02 
 3.15500000e-06  4.00000000e-02  3.15500000e-06  4.00291086e-02  3.15500000e-06  3.99983327e-02 
 3.16500000e-06  4.00000000e-02  3.16500000e-06  4.00285025e-02  3.16500000e-06  3.99983845e-02 
 3.17500000e-06  4.00000000e-02  3.17500000e-06  4.00279089e-02  3.17500000e-06  3.99984347e-02 
 3.18500000e-06  4.00000000e-02  3.18500000e-06  4.00273277e-02  3.18500000e-06  3.99984833e-02 
 3.19500000e-06  4.00000000e-02  3.19500000e-06  4.00267586e-02  3.19500000e-06  3.99985304e-02 
 3.20500000e-06  4.00000000e-02  3.20500000e-06  4.00262014e-02  3.20500000e-06  3.99985761e-02 
 3.21500000e-06  4.00000000e-02  3.21500000e-06  4.00256558e-02  3.21500000e-06  3.99986204e-02 
 3.22500000e-06  4.00000000e-02  3.22500000e-06  4.00251215e-02  3.22500000e-06  3.99986632e-02 
 3.23500000e-06  4.00000000e-02  3.23500000e-06  4.00245983e-02  3.23500000e-06  3.99987048e-02 
 3.24500000e-06  4.00000000e-02  3.24500000e-06  4.00240861e-02  3.24500000e-06  3.99987450e-02 
 3.25500000e-06  4.00000000e-02  3.25500000e-06  4.00235845e-02  3.25500000e-06  3.99987840e-02 
 3.26500000e-06  4.00000000e-02  3.26500000e-06  4.00230934e-02  3.26500000e-06  3.99988218e-02 
 3.27500000e-06  4.00000000e-02  3.27500000e-06  4.00226125e-02  3.27500000e-06  3.99988584e-02 
 3.28500000e-06  4.00000000e-02  3.28500000e-06  4.00221416e-02  3.28500000e-06  3.99988939e-02 
 3.29500000e-06  4.00000000e-02  3.29500000e-06  4.00216805e-02  3.29500000e-06  3.99989283e-02 
 3.30500000e-06  4.00000000e-02  3.30500000e-06  4.00212290e-02  3.30500000e-06  3.99989616e-02 
 3.31500000e-06  4.00000000e-02  3.31500000e-06  4.00207869e-02  3.31500000e-06  3.99989938e-02 
 3.32500000e-06  4.00000000e-02  3.32500000e-06  4.00203540e-02  3.32500000e-06  3.99990251e-02 
 3.33500000e-06  4.00000000e-02  3.33500000e-06  4.00199301e-02  3.33500000e-06  3.99990554e-02 
 3.34500000e-06  4.00000000e-02  3.34500000e-06  4.00195151e-02  3.34500000e-06  3.99990848e-02 
 3.35500000e-06  4.00000000e-02  3.35500000e-06  4.00191087e-02  3.35500000e-06  3.99991132e-02 
 3.36500000e-06  4.00000000e-02  3.36500000e-06  4.00187108e-02  3.36500000e-06  3.99991408e-02 
 3.37500000e-06  4.00000000e-02  3.37500000e-06  4.00183211e-02  3.37500000e-06  3.99991675e-02 
 3.38500000e-06  4.00000000e-02  3.38500000e-06  4.00179396e-02  3.38500000e-06  3.99991933e-02 
 3.39500000e-06  4.00000000e-02  3.39500000e-06  4.00175660e-02  3.39500000e-06  3.99992184e-02 
 3.40500000e-06  4.00000000e-02  3.40500000e-06  4.00172002e-02  3.40500000e-06  3.99992427e-02 
 3.41500000e-06  4.00000000e-02  3.41500000e-06  4.00168420e-02  3.41500000e-06  3.99992662e-02 
 3.42500000e-06  4.00000000e-02  3.42500000e-06  4.00164913e-02  3.42500000e-06  3.99992890e-02 
 3.43500000e-06  4.00000000e-02  3.43500000e-06  4.00161479e-02  3.43500000e-06  3.99993111e-02 
 3.44500000e-06  4.00000000e-02  3.44500000e-06  4.00158116e-02  3.44500000e-06  3.99993325e-02 
 3.45500000e-06  4.00000000e-02  3.45500000e-06  4.00154823e-02  3.45500000e-06  3.99993533e-02 
 3.46500000e-06  4.00000000e-02  3.46500000e-06  4.00151599e-02  3.46500000e-06  3.99993734e-02 
 3.47500000e-06  4.00000000e-02  3.47500000e-06  4.00148442e-02  3.47500000e-06  3.99993928e-02 
 3.48500000e-06  4.00000000e-02  3.48500000e-06  4.00145351e-02  3.48500000e-06  3.99994117e-02 
 3.49500000e-06  4.00000000e-02  3.49500000e-06  4.00142324e-02  3.49500000e-06  3.99994300e-02 
 3.50500000e-06  4.00000000e-02  3.50500000e-06  4.00139360e-02  3.50500000e-06  3.99994477e-02 
 3.51500000e-06  4.00000000e-02  3.51500000e-06  4.00136458e-02  3.51500000e-06  3.99994649e-02 
 3.52500000e-06  4.00000000e-02  3.52500000e-06  4.00133616e-02  3.52500000e-06  3.99994815e-02 
 3.53500000e-06  4.00000000e-02  3.53500000e-06  4.00130834e-02  3.53500000e-06  3.99994976e-02 
 3.54500000e-06  4.00000000e-02  3.54500000e-06  4.00128109e-02  3.54500000e-06  3.99995132e-02 
 3.55500000e-06  4.00000000e-02  3.55500000e-06  4.00125441e-02  3.55500000e-06  3.99995283e-02 
 3.56500000e-06  4.00000000e-02  3.56500000e-06  4.00122829e-02  3.56500000e-06  3.99995430e-02 
 3.57500000e-06  4.00000000e-02  3.57500000e-06  4.00120271e-02  3.57500000e-06  3.99995572e-02 
 3.58500000e-06  4.00000000e-02  3.58500000e-06  4.00117767e-02  3.58500000e-06  3.99995710e-02 
 3.59500000e-06  4.00000000e-02  3.59500000e-06  4.00115314e-02  3.59500000e-06  3.99995843e-02 
 3.60500000e-06  4.00000000e-02  3.60500000e-06  4.00112913e-02  3.60500000e-06  3.99995972e-02 
 3.61500000e-06  4.00000000e-02  3.61500000e-06  4.00110561e-02  3.61500000e-06  3.99996097e-02 
 3.62500000e-06  4.00000000e-02  3.62500000e-06  4.00108259e-02  3.62500000e-06  3.99996219e-02 
 3.63500000e-06  4.00000000e-02  3.63500000e-06  4.00106005e-02  3.63500000e-06  3.99996336e-02 
 3.64500000e-06  4.00000000e-02  3.64500000e-06  4.00103797e-02  3.64500000e-06  3.99996450e-02 
 3.65500000e-06  4.00000000e-02  3.65500000e-06  4.00101636e-02  3.65500000e-06  3.99996560e-02 
 3.66500000e-06  4.00000000e-02  3.66500000e-06  4.00099519e-02  3.66500000e-06  3.99996667e-02 
 3.67500000e-06  4.00000000e-02  3.67500000e-06  4.00097447e-02  3.67500000e-06  3.99996771e-02 
 3.68500000e-06  4.00000000e-02  3.68500000e-06  4.00095417e-02  3.68500000e-06  3.99996871e-02 
 3.69500000e-06  4.00000000e-02  3.69500000e-06  4.00093430e-02  3.69500000e-06  3.99996968e-02 
 3.70500000e-06  4.00000000e-02  3.70500000e-06  4.00091485e-02  3.70500000e-06  3.99997062e-02 
 3.71500000e-06  4.00000000e-02  3.71500000e-06  4.00089579e-02  3.71500000e-06  3.99997154e-02 
 3.72500000e-06  4.00000000e-02  3.72500000e-06  4.00087714e-02  3.72500000e-06  3.99997242e-02 
 3.73500000e-06  4.00000000e-02  3.73500000e-06  4.00085887e-02  3.73500000e-06  3.99997328e-02 
 3.74500000e-06  4.00000000e-02  3.74500000e-06  4.00084099e-02  3.74500000e-06  3.99997411e-02 
 3.75500000e-06  4.00000000e-02  3.75500000e-06  4.00082347e-02  3.75500000e-06  3.99997491e-02 
 3.76500000e-06  4.00000000e-02  3.76500000e-06  4.00080633e-02  3.76500000e-06  3.99997569e-02 
 3.77500000e-06  4.00000000e-02  3.77500000e-06  4.00078953e-02  3.77500000e-06  3.99997645e-02 
 3.78500000e-06  4.00000000e-02  3.78500000e-06  4.00077309e-02  3.78500000e-06  3.99997718e-02 
 3.79500000e-06  4.00000000e-02  3.79500000e-06  4.00075699e-02  3.79500000e-06  3.99997789e-02 
 3.80500000e-06  4.00000000e-02  3.80500000e-06  4.00074123e-02  3.80500000e-06  3.99997858e-02 
 3.81500000e-06  4.00000000e-02  3.81500000e-06  4.00072579e-02  3.81500000e-06  3.99997924e-02 
 3.82500000e-06  4.00000000e-02  3.82500000e-06  4.00071068e-02  3.82500000e-06  3.99997989e-02 
 3.83500000e-06  4.00000000e-02  3.83500000e-06  4.00069588e-02  3.83500000e-06  3.99998051e-02 
 3.84500000e-06  4.00000000e-02  3.84500000e-06  4.00068139e-02  3.84500000e-06  3.99998112e-02 
 3.85500000e-06  4.00000000e-02  3.85500000e-06  4.00066720e-02  3.85500000e-06  3.99998171e-02 
 3.86500000e-06  4.00000000e-02  3.86500000e-06  4.00065330e-02  3.86500000e-06  3.99998227e-02 
 3.87500000e-06  4.00000000e-02  3.87500000e-06  4.00063970e-02  3.87500000e-06  3.99998282e-02 
 3.88500000e-06  4.00000000e-02  3.88500000e-06  4.00062638e-02  3.88500000e-06  3.99998336e-02 
 3.89500000e-06  4.00000000e-02  3.89500000e-06  4.00061333e-02  3.89500000e-06  3.99998388e-02 
 3.90500000e-06  4.00000000e-02  3.90500000e-06  4.00060056e-02  3.90500000e-06  3.99998438e-02 
 3.91500000e-06  4.00000000e-02  3.91500000e-06  4.00058805e-02  3.91500000e-06  3.99998486e-02 
 3.92500000e-06  4.00000000e-02  3.92500000e-06  4.00057581e-02  3.92500000e-06  3.99998533e-02 
 3.93500000e-06  4.00000000e-02  3.93500000e-06  4.00056382e-02  3.93500000e-06  3.99998579e-02 
 3.94500000e-06  4.00000000e-02  3.94500000e-06  4.00055208e-02  3.94500000e-06  3.99998623e-02 
 3.95500000e-06  4.00000000e-02  3.95500000e-06  4.00054058e-02  3.95500000e-06  3.99998666e-02 
 3.96500000e-06  4.00000000e-02  3.96500000e-06  4.00052932e-02  3.96500000e-06  3.99998707e-02 
 3.97500000e-06  4.00000000e-02  3.97500000e-06  4.00051830e-02  3.97500000e-06  3.99998747e-02 
 3.98500000e-06  4.00000000e-02  3.98500000e-06  4.00050751e-02  3.98500000e-06  3.99998786e-02 
 3.99500000e-06  4.00000000e-02  3.99500000e-06  4.00049694e-02  3.99500000e-06  3.99998824e-02 
 4.00500000e-06  4.00000000e-02  4.00500000e-06  4.00048659e-02  4.00500000e-06  3.99998861e-02 
 4.01500000e-06  4.00000000e-02  4.01500000e-06  4.00047646e-02  4.01500000e-06  3.99998896e-02 
 4.02500000e-06  4.00000000e-02  4.02500000e-06  4.00046653e-02  4.02500000e-06  3.99998930e-02 
 4.03500000e-06  4.00000000e-02  4.03500000e-06  4.00045682e-02  4.03500000e-06  3.99998964e-02 
 4.04500000e-06  4.00000000e-02  4.04500000e-06  4.00044731e-02  4.04500000e-06  3.99998996e-02 
 4.05500000e-06  4.00000000e-02  4.05500000e-06  4.00043799e-02  4.05500000e-06  3.99999027e-02 
 4.06500000e-06  4.00000000e-02  4.06500000e-06  4.00042887e-02  4.06500000e-06  3.99999057e-02 
 4.07500000e-06  4.00000000e-02  4.07500000e-06  4.00041994e-02  4.07500000e-06  3.99999086e-02 
 4.08500000e-06  4.00000000e-02  4.08500000e-06  4.00041119e-02  4.08500000e-06  3.99999115e-02 
 4.09500000e-06  4.00000000e-02  4.09500000e-06  4.00040263e-02  4.09500000e-06  3.99999142e-02 
 4.10500000e-06  4.00000000e-02  4.10500000e-06  4.00039425e-02  4.10500000e-06  3.99999169e-02 
 4.11500000e-06  4.00000000e-02  4.11500000e-06  4.00038604e-02  4.11500000e-06  3.99999195e-02 
 4.12500000e-06  4.00000000e-02  4.12500000e-06  4.00037800e-02  4.12500000e-06  3.99999220e-02 
 4.13500000e-06  4.00000000e-02  4.13500000e-06  4.00037012e-02  4.13500000e-06  3.99999244e-02 
 4.14500000e-06  4.00000000e-02  4.14500000e-06  4.00036242e-02  4.14500000e-06  3.99999268e-02 
 4.15500000e-06  4.00000000e-02  4.15500000e-06  4.00035487e-02  4.15500000e-06  3.99999290e-02 
 4.16500000e-06  4.00000000e-02  4.16500000e-06  4.00034748e-02  4.16500000e-06  3.99999312e-02 
 4.17500000e-06  4.00000000e-02  4.17500000e-06  4.00034024e-02  4.17500000e-06  3.99999334e-02 
 4.18500000e-06  4.00000000e-02  4.18500000e-06  4.00033316e-02  4.18500000e-06  3.99999354e-02 
 4.19500000e-06  4.00000000e-02  4.19500000e-06  4.00032622e-02  4.19500000e-06  3.99999375e-02 
 4.20500000e-06  4.00000000e-02  4.20500000e-06  4.00031943e-02  4.20500000e-06  3.99999394e-02 
 4.21500000e-06  4.00000000e-02  4.21500000e-06  4.00031277e-02  4.21500000e-06  3.99999413e-02 
 4.22500000e-06  4.00000000e-02  4.22500000e-06  4.00030626e-02  4.22500000e-06  3.99999431e-02 
 4.23500000e-06  4.00000000e-02  4.23500000e-06  4.00029988e-02  4.23500000e-06  3.99999449e-02 
 4.24500000e-06  4.00000000e-02  4.24500000e-06  4.00029364e-02  4.24500000e-06  3.99999466e-02 
 4.25500000e-06  4.00000000e-02  4.25500000e-06  4.00028752e-02  4.25500000e-06  3.99999482e-02 
 4.26500000e-06  4.00000000e-02  4.26500000e-06  4.00028154e-02  4.26500000e-06  3.99999499e-02 
 4.27500000e-06  4.00000000e-02  4.27500000e-06  4.00027567e-02  4.27500000e-06  3.99999514e-02 
 4.28500000e-06  4.00000000e-02  4.28500000e-06  4.00026993e-02  4.28500000e-06  3.99999529e-02 
 4.29500000e-06  4.00000000e-02  4.29500000e-06  4.00026431e-02  4.29500000e-06  3.99999544e-02 
 4.30500000e-06  4.00000000e-02  4.30500000e-06  4.00025881e-02  4.30500000e-06  3.99999558e-02 
 4.31500000e-06  4.00000000e-02  4.31500000e-06  4.00025342e-02  4.31500000e-06  3.99999572e-02 
 4.32500000e-06  4.00000000e-02  4.32500000e-06  4.00024814e-02  4.32500000e-06  3.99999585e-02 
 4.33500000e-06  4.00000000e-02  4.33500000e-06  4.00024297e-02  4.33500000e-06  3.99999598e-02 
 4.34500000e-06  4.00000000e-02  4.34500000e-06  4.00023791e-02  4.34500000e-06  3.99999610e-02 
 4.35500000e-06  4.00000000e-02  4.35500000e-06  4.00023296e-02  4.35500000e-06  3.99999623e-02 
 4.36500000e-06  4.00000000e-02  4.36500000e-06  4.00022811e-02  4.36500000e-06  3.99999634e-02 
 4.37500000e-06  4.00000000e-02  4.37500000e-06  4.00022336e-02  4.37500000e-06  3.99999646e-02 
 4.38500000e-06  4.00000000e-02  4.38500000e-06  4.00021871e-02  4.38500000e-06  3.99999657e-02 
 4.39500000e-06  4.00000000e-02  4.39500000e-06  4.00021415e-02  4.39500000e-06  3.99999667e-02 
 4.40500000e-06  4.00000000e-02  4.40500000e-06  4.00020969e-02  4.40500000e-06  3.99999678e-02 
 4.41500000e-06  4.00000000e-02  4.41500000e-06  4.00020532e-02  4.41500000e-06  3.99999688e-02 
 4.42500000e-06  4.00000000e-02  4.42500000e-06  4.00020105e-02  4.42500000e-06  3.99999697e-02 
 4.43500000e-06  4.00000000e-02  4.43500000e-06  4.00019686e-02  4.43500000e-06  3.99999707e-02 
 4.44500000e-06  4.00000000e-02  4.44500000e-06  4.00019276e-02  4.44500000e-06  3.99999716e-02 
 4.45500000e-06  4.00000000e-02  4.45500000e-06  4.00018875e-02  4.45500000e-06  3.99999725e-02 
 4.46500000e-06  4.00000000e-02  4.46500000e-06  4.00018482e-02  4.46500000e-06  3.99999733e-02 
 4.47500000e-06  4.00000000e-02  4.47500000e-06  4.00018097e-02  4.47500000e-06  3.99999742e-02 
 4.48500000e-06  4.00000000e-02  4.48500000e-06  4.00017720e-02  4.48500000e-06  3.99999750e-02 
 4.49500000e-06  4.00000000e-02  4.49500000e-06  4.00017351e-02  4.49500000e-06  3.99999757e-02 
 4.50500000e-06  4.00000000e-02  4.50500000e-06  4.00016990e-02  4.50500000e-06  3.99999765e-02 
 4.51500000e-06  4.00000000e-02  4.51500000e-06  4.00016636e-02  4.51500000e-06  3.99999772e-02 
 4.52500000e-06  4.00000000e-02  4.52500000e-06  4.00016289e-02  4.52500000e-06  3.99999779e-02 
 4.53500000e-06  4.00000000e-02  4.53500000e-06  4.00015950e-02  4.53500000e-06  3.99999786e-02 
